row ID,pm2.5
2014-09-04 4:00:00,66.12
2014-09-04 5:00:00,78.5
2014-09-04 6:00:00,68.72
2014-09-04 7:00:00,115.39
2014-09-04 8:00:00,76.545
2014-09-04 9:00:00,66.065
2014-09-04 10:00:00,64.61
2014-09-04 11:00:00,62.685
2014-09-04 12:00:00,51.645
2014-09-04 13:00:00,59.9
2014-09-04 14:00:00,57.61
2014-09-04 15:00:00,52.72
2014-09-04 16:00:00,49.06
2014-09-04 17:00:00,61.96
2014-09-04 18:00:00,74.185
2014-09-04 19:00:00,78.91
2014-09-04 20:00:00,148.24
2014-09-04 21:00:00,109.125
2014-09-04 22:00:00,58.325
2014-09-04 23:00:00,73.895
2014-09-05 0:00:00,83.225
2014-09-05 1:00:00,80.205
2014-09-05 2:00:00,63.33
2014-09-05 3:00:00,67.64
2014-09-05 4:00:00,68.33
2014-09-05 5:00:00,77.11
2014-09-05 6:00:00,76.39
2014-09-05 7:00:00,95.39
2014-09-05 8:00:00,76.54
2014-09-05 9:00:00,83.86
2014-09-05 10:00:00,90.675
2014-09-05 11:00:00,123.0
2014-09-05 12:00:00,118.08
2014-09-05 13:00:00,110.81
2014-09-05 14:00:00,103.09
2014-09-05 15:00:00,92.755
2014-09-05 16:00:00,86.67
2014-09-05 17:00:00,93.575
2014-09-05 18:00:00,95.8
2014-09-05 19:00:00,103.725
2014-09-05 20:00:00,115.4
2014-09-05 21:00:00,112.08
2014-09-05 22:00:00,117.41
2014-09-05 23:00:00,126.66
2014-09-06 0:00:00,118.53
2014-09-06 1:00:00,119.125
2014-09-06 2:00:00,129.435
2014-09-06 3:00:00,127.825
2014-09-06 4:00:00,131.13
2014-09-06 5:00:00,132.02
2014-09-06 6:00:00,131.665
2014-09-06 7:00:00,125.795
2014-09-06 8:00:00,131.95
2014-09-06 9:00:00,132.7
2014-09-06 10:00:00,134.565
2014-09-06 11:00:00,125.07
2014-09-06 12:00:00,124.09
2014-09-06 13:00:00,123.245
2014-09-06 14:00:00,112.665
2014-09-06 15:00:00,97.625
2014-09-06 16:00:00,88.28
2014-09-06 17:00:00,88.505
2014-09-06 18:00:00,87.385
2014-09-06 19:00:00,77.24
2014-09-06 20:00:00,102.525
2014-09-06 21:00:00,107.32
2014-09-06 22:00:00,110.395
2014-09-06 23:00:00,111.815
2014-09-07 0:00:00,132.625
2014-09-07 1:00:00,133.4
2014-09-07 2:00:00,138.13
2014-09-07 3:00:00,145.93
2014-09-07 4:00:00,147.41
2014-09-07 5:00:00,148.155
2014-09-07 6:00:00,137.955
2014-09-07 7:00:00,139.13
2014-09-07 8:00:00,140.75
2014-09-07 9:00:00,141.965
2014-09-07 10:00:00,139.72
2014-09-07 11:00:00,161.735
2014-09-07 12:00:00,159.265
2014-09-07 13:00:00,144.475
2014-09-07 14:00:00,92.16
2014-09-07 15:00:00,83.36
2014-09-07 16:00:00,94.905
2014-09-07 17:00:00,138.755
2014-09-07 18:00:00,148.515
2014-09-07 19:00:00,146.225
2014-09-07 20:00:00,146.045
2014-09-07 21:00:00,127.81
2014-09-07 22:00:00,124.85
2014-09-07 23:00:00,143.28
2014-09-08 0:00:00,101.61
2014-09-08 1:00:00,82.55
2014-09-08 2:00:00,38.265
2014-09-08 3:00:00,29.655
2014-09-08 4:00:00,39.395
2014-09-08 5:00:00,44.285
2014-09-08 6:00:00,38.385
2014-09-08 7:00:00,40.0
2014-09-08 8:00:00,38.61
2014-09-08 9:00:00,30.925
2014-09-08 10:00:00,34.1
2014-09-08 11:00:00,32.665
2014-09-08 12:00:00,33.605
2014-09-08 13:00:00,35.11
2014-09-08 14:00:00,27.025
2014-09-08 15:00:00,34.645
2014-09-08 16:00:00,40.615
2014-09-08 17:00:00,41.435
2014-09-08 18:00:00,45.035
2014-09-08 19:00:00,56.95
2014-09-08 20:00:00,58.645
2014-09-08 21:00:00,58.67
2014-09-08 22:00:00,56.355
2014-09-08 23:00:00,60.445
2014-09-09 0:00:00,68.12
2014-09-09 1:00:00,47.755
2014-09-09 2:00:00,58.54
2014-09-09 3:00:00,67.84
2014-09-09 4:00:00,60.51
2014-09-09 5:00:00,50.34
2014-09-09 6:00:00,51.465
2014-09-09 7:00:00,58.86
2014-09-09 8:00:00,45.315
2014-09-09 9:00:00,49.8
2014-09-09 10:00:00,50.525
2014-09-09 11:00:00,64.01
2014-09-09 12:00:00,73.71
2014-09-09 13:00:00,85.255
2014-09-09 14:00:00,81.035
2014-09-09 15:00:00,81.995
2014-09-09 16:00:00,90.41
2014-09-09 17:00:00,89.72
2014-09-09 18:00:00,86.35
2014-09-09 19:00:00,85.47
2014-09-09 20:00:00,98.925
2014-09-09 21:00:00,92.85
2014-09-09 22:00:00,92.75
2014-09-09 23:00:00,77.26
2014-09-10 0:00:00,97.435
2014-09-10 1:00:00,107.36
2014-09-10 2:00:00,103.425
2014-09-10 3:00:00,107.09
2014-09-10 4:00:00,118.6
2014-09-10 5:00:00,104.965
2014-09-10 6:00:00,102.15
2014-09-10 7:00:00,113.265
2014-09-10 8:00:00,106.64
2014-09-10 9:00:00,117.5
2014-09-10 10:00:00,113.955
2014-09-10 11:00:00,115.335
2014-09-10 12:00:00,120.865
2014-09-10 13:00:00,100.27
2014-09-10 14:00:00,94.605
2014-09-10 15:00:00,91.775
2014-09-10 16:00:00,84.855
2014-09-10 17:00:00,86.38
2014-09-10 18:00:00,86.14
2014-09-10 19:00:00,98.605
2014-09-10 20:00:00,102.645
2014-09-10 21:00:00,96.225
2014-09-10 22:00:00,103.07
2014-09-10 23:00:00,109.39
2014-09-11 0:00:00,102.195
2014-09-11 1:00:00,100.95
2014-09-11 2:00:00,103.35
2014-09-11 3:00:00,105.825
2014-09-11 4:00:00,104.79
2014-09-11 5:00:00,94.63
2014-09-11 6:00:00,97.435
2014-09-11 7:00:00,98.49
2014-09-11 8:00:00,90.175
2014-09-11 9:00:00,105.93
2014-09-11 10:00:00,119.795
2014-09-11 11:00:00,112.64
2014-09-11 12:00:00,107.265
2014-09-11 13:00:00,113.555
2014-09-11 14:00:00,108.54
2014-09-11 15:00:00,99.15
2014-09-11 16:00:00,104.615
2014-09-11 17:00:00,105.175
2014-09-11 18:00:00,102.615
2014-09-11 19:00:00,125.93
2014-09-11 20:00:00,135.74
2014-09-11 21:00:00,106.645
2014-09-11 22:00:00,124.49
2014-09-11 23:00:00,111.38
2014-09-12 0:00:00,108.48
2014-09-12 1:00:00,115.69
2014-09-12 2:00:00,117.075
2014-09-12 3:00:00,118.99
2014-09-12 4:00:00,105.415
2014-09-12 5:00:00,114.43
2014-09-12 6:00:00,100.33
2014-09-12 7:00:00,111.525
2014-09-12 8:00:00,112.975
2014-09-12 9:00:00,111.75
2014-09-12 10:00:00,115.45
2014-09-12 11:00:00,100.465
2014-09-12 12:00:00,106.335
2014-09-12 13:00:00,104.925
2014-09-12 14:00:00,102.9
2014-09-12 15:00:00,103.84
2014-09-12 16:00:00,101.69
2014-09-12 17:00:00,99.28
2014-09-12 18:00:00,98.725
2014-09-12 19:00:00,96.74
2014-09-12 20:00:00,100.615
2014-09-12 21:00:00,100.9
2014-09-12 22:00:00,101.885
2014-09-12 23:00:00,95.635
2014-09-13 0:00:00,104.105
2014-09-13 1:00:00,104.12
2014-09-13 2:00:00,106.025
2014-09-13 3:00:00,107.345
2014-09-13 4:00:00,113.3
2014-09-13 5:00:00,110.02
2014-09-13 6:00:00,119.23
2014-09-13 7:00:00,119.175
2014-09-13 8:00:00,115.435
2014-09-13 9:00:00,119.35
2014-09-13 10:00:00,120.205
2014-09-13 11:00:00,92.73
2014-09-13 12:00:00,92.19
2014-09-13 13:00:00,98.16
2014-09-13 14:00:00,91.77
2014-09-13 15:00:00,84.05
2014-09-13 16:00:00,88.51
2014-09-13 17:00:00,86.62
2014-09-13 18:00:00,81.71
2014-09-13 19:00:00,87.835
2014-09-13 20:00:00,78.75
2014-09-13 21:00:00,81.83
2014-09-13 22:00:00,107.64
2014-09-13 23:00:00,111.45
2014-09-14 0:00:00,118.32
2014-09-14 1:00:00,122.59
2014-09-14 2:00:00,120.135
2014-09-14 3:00:00,123.11
2014-09-14 4:00:00,124.77
2014-09-14 5:00:00,127.465
2014-09-14 6:00:00,132.56
2014-09-14 7:00:00,84.315
2014-09-14 8:00:00,61.48
2014-09-14 9:00:00,47.275
2014-09-14 10:00:00,38.78
2014-09-14 11:00:00,35.755
2014-09-14 12:00:00,24.15
2014-09-14 13:00:00,24.34
2014-09-14 14:00:00,27.695
2014-09-14 15:00:00,32.345
2014-09-14 16:00:00,32.495
2014-09-14 17:00:00,27.7
2014-09-14 18:00:00,44.555
2014-09-14 19:00:00,46.105
2014-09-14 20:00:00,45.545
2014-09-14 21:00:00,44.825
2014-09-14 22:00:00,47.7
2014-09-14 23:00:00,46.29
2014-09-15 0:00:00,73.0
2014-09-15 1:00:00,73.605
2014-09-15 2:00:00,74.225
2014-09-15 3:00:00,44.45
2014-09-15 4:00:00,39.49
2014-09-15 5:00:00,37.425
2014-09-15 6:00:00,41.46
2014-09-15 7:00:00,42.27
2014-09-15 8:00:00,33.73
2014-09-15 9:00:00,34.375
2014-09-15 10:00:00,40.515
2014-09-15 11:00:00,34.075
2014-09-15 12:00:00,22.405
2014-09-15 13:00:00,29.54
2014-09-15 14:00:00,30.035
2014-09-15 15:00:00,26.87
2014-09-15 16:00:00,24.45
2014-09-15 17:00:00,40.15
2014-09-15 18:00:00,49.28
2014-09-15 19:00:00,57.385
2014-09-15 20:00:00,54.135
2014-09-15 21:00:00,55.155
2014-09-15 22:00:00,55.45
2014-09-15 23:00:00,42.265
2014-09-16 0:00:00,37.235
2014-09-16 1:00:00,38.315
2014-09-16 2:00:00,44.715
2014-09-16 3:00:00,44.685
2014-09-16 4:00:00,41.07
2014-09-16 5:00:00,40.945
2014-09-16 6:00:00,41.01
2014-09-16 7:00:00,37.865
2014-09-16 8:00:00,45.26
2014-09-16 9:00:00,37.4
2014-09-16 10:00:00,39.095
2014-09-16 11:00:00,40.155
2014-09-16 12:00:00,38.275
2014-09-16 13:00:00,33.325
2014-09-16 14:00:00,51.815
2014-09-16 15:00:00,43.56
2014-09-16 16:00:00,55.015
2014-09-16 17:00:00,52.43
2014-09-16 18:00:00,55.825
2014-09-16 19:00:00,50.885
2014-09-16 20:00:00,65.015
2014-09-16 21:00:00,51.795
2014-09-16 22:00:00,51.52
2014-09-16 23:00:00,57.51
2014-09-17 0:00:00,61.845
2014-09-17 1:00:00,64.24
2014-09-17 2:00:00,45.365
2014-09-17 3:00:00,43.155
2014-09-17 4:00:00,55.625
2014-09-17 5:00:00,41.585
2014-09-17 6:00:00,58.215
2014-09-17 7:00:00,66.47
2014-09-17 8:00:00,34.345
2014-09-17 9:00:00,44.13
2014-09-17 10:00:00,42.495
2014-09-17 11:00:00,45.605
2014-09-17 12:00:00,47.77
2014-09-17 13:00:00,51.465
2014-09-17 14:00:00,73.22
2014-09-17 15:00:00,61.595
2014-09-17 16:00:00,53.83
2014-09-17 17:00:00,54.12
2014-09-17 18:00:00,52.465
2014-09-17 19:00:00,54.165
2014-09-17 20:00:00,58.23
2014-09-17 21:00:00,49.715
2014-09-17 22:00:00,49.275
2014-09-17 23:00:00,50.21
2014-09-18 0:00:00,50.47
2014-09-18 1:00:00,48.7
2014-09-18 2:00:00,57.645
2014-09-18 3:00:00,52.835
2014-09-18 4:00:00,53.77
2014-09-18 5:00:00,47.04
2014-09-18 6:00:00,46.57
2014-09-18 7:00:00,43.06
2014-09-18 8:00:00,41.125
2014-09-18 9:00:00,39.545
2014-09-18 10:00:00,39.895
2014-09-18 11:00:00,32.645
2014-09-18 12:00:00,48.965
2014-09-18 13:00:00,53.815
2014-09-18 14:00:00,45.405
2014-09-18 15:00:00,42.825
2014-09-18 16:00:00,50.4
2014-09-18 17:00:00,52.15
2014-09-18 18:00:00,51.69
2014-09-18 19:00:00,55.485
2014-09-18 20:00:00,53.73
2014-09-18 21:00:00,52.935
2014-09-18 22:00:00,54.6
2014-09-18 23:00:00,56.42
2014-09-19 0:00:00,66.855
2014-09-19 1:00:00,67.935
2014-09-19 2:00:00,39.925
2014-09-19 3:00:00,39.91
2014-09-19 4:00:00,35.66
2014-09-19 5:00:00,40.625
2014-09-19 6:00:00,39.38
2014-09-19 7:00:00,39.525
2014-09-19 8:00:00,50.54
2014-09-19 9:00:00,105.865
2014-09-19 10:00:00,101.43
2014-09-19 11:00:00,127.53
2014-09-19 12:00:00,87.665
2014-09-19 13:00:00,97.05
2014-09-19 14:00:00,96.67
2014-09-19 15:00:00,93.165
2014-09-19 16:00:00,90.21
2014-09-19 17:00:00,86.915
2014-09-19 18:00:00,98.05
2014-09-19 19:00:00,111.23
2014-09-19 20:00:00,102.34
2014-09-19 21:00:00,122.155
2014-09-19 22:00:00,125.85
2014-09-19 23:00:00,123.995
2014-09-20 0:00:00,82.535
2014-09-20 1:00:00,84.175
2014-09-20 2:00:00,87.085
2014-09-20 3:00:00,91.685
2014-09-20 4:00:00,100.21
2014-09-20 5:00:00,116.46
2014-09-20 6:00:00,101.745
2014-09-20 7:00:00,124.765
2014-09-20 8:00:00,117.72
2014-09-20 9:00:00,104.06
2014-09-20 10:00:00,140.38
2014-09-20 11:00:00,169.27
2014-09-20 12:00:00,121.065
2014-09-20 13:00:00,138.68
2014-09-20 14:00:00,119.425
2014-09-20 15:00:00,117.15
2014-09-20 16:00:00,101.48
2014-09-20 17:00:00,99.77
2014-09-20 18:00:00,108.35
2014-09-20 19:00:00,108.51
2014-09-20 20:00:00,120.385
2014-09-20 21:00:00,131.395
2014-09-20 22:00:00,148.72
2014-09-20 23:00:00,130.05
2014-09-21 0:00:00,119.315
2014-09-21 1:00:00,104.23
2014-09-21 2:00:00,103.57
2014-09-21 3:00:00,100.265
2014-09-21 4:00:00,92.12
2014-09-21 5:00:00,92.765
2014-09-21 6:00:00,68.335
2014-09-21 7:00:00,87.51
2014-09-21 8:00:00,81.26
2014-09-21 9:00:00,83.88
2014-09-21 10:00:00,81.68
2014-09-21 11:00:00,71.67
2014-09-21 12:00:00,90.935
2014-09-21 13:00:00,102.07
2014-09-21 14:00:00,129.91
2014-09-21 15:00:00,132.235
2014-09-21 16:00:00,107.065
2014-09-21 17:00:00,105.195
2014-09-21 18:00:00,109.195
2014-09-21 19:00:00,107.775
2014-09-21 20:00:00,109.375
2014-09-21 21:00:00,120.1
2014-09-21 22:00:00,106.32
2014-09-21 23:00:00,108.295
2014-09-22 0:00:00,72.42
2014-09-22 1:00:00,75.755
2014-09-22 2:00:00,76.945
2014-09-22 3:00:00,78.925
2014-09-22 4:00:00,74.98
2014-09-22 5:00:00,77.25
2014-09-22 6:00:00,89.395
2014-09-22 7:00:00,90.005
2014-09-22 8:00:00,92.99
2014-09-22 9:00:00,92.105
2014-09-22 10:00:00,93.405
2014-09-22 11:00:00,92.825
2014-09-22 12:00:00,91.67
2014-09-22 13:00:00,89.015
2014-09-22 14:00:00,85.915
2014-09-22 15:00:00,84.53
2014-09-22 16:00:00,88.49
2014-09-22 17:00:00,110.205
2014-09-22 18:00:00,98.65
2014-09-22 19:00:00,116.04
2014-09-22 20:00:00,102.655
2014-09-22 21:00:00,109.035
2014-09-22 22:00:00,111.28
2014-09-22 23:00:00,117.34
2014-09-23 0:00:00,108.555
2014-09-23 1:00:00,97.705
2014-09-23 2:00:00,122.07
2014-09-23 3:00:00,89.925
2014-09-23 4:00:00,83.92
2014-09-23 5:00:00,80.305
2014-09-23 6:00:00,80.44
2014-09-23 7:00:00,81.52
2014-09-23 8:00:00,77.4
2014-09-23 9:00:00,49.04
2014-09-23 10:00:00,58.415
2014-09-23 11:00:00,75.415
2014-09-23 12:00:00,76.325
2014-09-23 13:00:00,76.72
2014-09-23 14:00:00,82.16
2014-09-23 15:00:00,80.455
2014-09-23 16:00:00,78.155
2014-09-23 17:00:00,82.48
2014-09-23 18:00:00,77.05
2014-09-23 19:00:00,109.14
2014-09-23 20:00:00,81.48
2014-09-23 21:00:00,82.84
2014-09-23 22:00:00,103.08
2014-09-23 23:00:00,94.915
2014-09-24 0:00:00,76.77
2014-09-24 1:00:00,77.71
2014-09-24 2:00:00,72.085
2014-09-24 3:00:00,65.155
2014-09-24 4:00:00,60.34
2014-09-24 5:00:00,101.815
2014-09-24 6:00:00,100.66
2014-09-24 7:00:00,96.88
2014-09-24 8:00:00,76.935
2014-09-24 9:00:00,69.71
2014-09-24 10:00:00,95.925
2014-09-24 11:00:00,101.795
2014-09-24 12:00:00,97.585
2014-09-24 13:00:00,69.97
2014-09-24 14:00:00,77.345
2014-09-24 15:00:00,81.58
2014-09-24 16:00:00,69.675
2014-09-24 17:00:00,107.84
2014-09-24 18:00:00,93.13
2014-09-24 19:00:00,95.605
2014-09-24 20:00:00,97.08
2014-09-24 21:00:00,95.695
2014-09-24 22:00:00,91.11
2014-09-24 23:00:00,96.13
2014-09-25 0:00:00,78.455
2014-09-25 1:00:00,89.015
2014-09-25 2:00:00,76.24
2014-09-25 3:00:00,80.22
2014-09-25 4:00:00,79.31
2014-09-25 5:00:00,59.865
2014-09-25 6:00:00,80.78
2014-09-25 7:00:00,90.305
2014-09-25 8:00:00,90.65
2014-09-25 9:00:00,82.755
2014-09-25 10:00:00,81.205
2014-09-25 11:00:00,88.49
2014-09-25 12:00:00,90.92
2014-09-25 13:00:00,99.745
2014-09-25 14:00:00,107.24
2014-09-25 15:00:00,95.06
2014-09-25 16:00:00,97.67
2014-09-25 17:00:00,108.265
2014-09-25 18:00:00,115.695
2014-09-25 19:00:00,114.075
2014-09-25 20:00:00,97.715
2014-09-25 21:00:00,102.29
2014-09-25 22:00:00,115.94
2014-09-25 23:00:00,115.63
2014-09-26 0:00:00,86.62
2014-09-26 1:00:00,81.405
2014-09-26 2:00:00,84.135
2014-09-26 3:00:00,89.625
2014-09-26 4:00:00,91.14
2014-09-26 5:00:00,98.215
2014-09-26 6:00:00,101.2
2014-09-26 7:00:00,98.405
2014-09-26 8:00:00,93.745
2014-09-26 9:00:00,97.85
2014-09-26 10:00:00,98.245
2014-09-26 11:00:00,104.195
2014-09-26 12:00:00,105.945
2014-09-26 13:00:00,107.645
2014-09-26 14:00:00,94.31
2014-09-26 15:00:00,91.41
2014-09-26 16:00:00,102.89
2014-09-26 17:00:00,106.6
2014-09-26 18:00:00,117.99
2014-09-26 19:00:00,123.835
2014-09-26 20:00:00,120.255
2014-09-26 21:00:00,106.29
2014-09-26 22:00:00,113.78
2014-09-26 23:00:00,99.345
2014-09-27 0:00:00,79.195
2014-09-27 1:00:00,75.87
2014-09-27 2:00:00,90.695
2014-09-27 3:00:00,88.62
2014-09-27 4:00:00,62.29
2014-09-27 5:00:00,60.27
2014-09-27 6:00:00,55.13
2014-09-27 7:00:00,68.465
2014-09-27 8:00:00,58.085
2014-09-27 9:00:00,53.87
2014-09-27 10:00:00,49.27
2014-09-27 11:00:00,48.405
2014-09-27 12:00:00,36.81
2014-09-27 13:00:00,43.065
2014-09-27 14:00:00,34.71
2014-09-27 15:00:00,28.225
2014-09-27 16:00:00,41.255
2014-09-27 17:00:00,51.155
2014-09-27 18:00:00,52.215
2014-09-27 19:00:00,52.7
2014-09-27 20:00:00,55.51
2014-09-27 21:00:00,56.975
2014-09-27 22:00:00,60.0
2014-09-27 23:00:00,66.15
2014-09-28 0:00:00,71.115
2014-09-28 1:00:00,71.345
2014-09-28 2:00:00,75.72
2014-09-28 3:00:00,70.375
2014-09-28 4:00:00,75.395
2014-09-28 5:00:00,73.025
2014-09-28 6:00:00,75.855
2014-09-28 7:00:00,71.345
2014-09-28 8:00:00,79.465
2014-09-28 9:00:00,76.59
2014-09-28 10:00:00,90.68
2014-09-28 11:00:00,90.795
2014-09-28 12:00:00,131.85
2014-09-28 13:00:00,140.22
2014-09-28 14:00:00,125.66
2014-09-28 15:00:00,110.395
2014-09-28 16:00:00,110.84
2014-09-28 17:00:00,116.975
2014-09-28 18:00:00,121.385
2014-09-28 19:00:00,121.185
2014-09-28 20:00:00,138.435
2014-09-28 21:00:00,201.49
2014-09-28 22:00:00,197.6
2014-09-28 23:00:00,193.705
2014-09-29 0:00:00,117.77
2014-09-29 1:00:00,120.135
2014-09-29 2:00:00,119.095
2014-09-29 3:00:00,82.25
2014-09-29 4:00:00,93.785
2014-09-29 5:00:00,109.205
2014-09-29 6:00:00,94.155
2014-09-29 7:00:00,137.8
2014-09-29 8:00:00,127.41
2014-09-29 9:00:00,126.37
2014-09-29 10:00:00,51.85
2014-09-29 11:00:00,52.635
2014-09-29 12:00:00,40.17
2014-09-29 13:00:00,36.7
2014-09-29 14:00:00,36.915
2014-09-29 15:00:00,46.825
2014-09-29 16:00:00,37.11
2014-09-29 17:00:00,33.29
2014-09-29 18:00:00,32.145
2014-09-29 19:00:00,43.045
2014-09-29 20:00:00,55.95
2014-09-29 21:00:00,55.35
2014-09-29 22:00:00,58.54
2014-09-29 23:00:00,58.435
2014-09-30 0:00:00,57.645
2014-09-30 1:00:00,56.95
2014-09-30 2:00:00,58.75
2014-09-30 3:00:00,59.565
2014-09-30 4:00:00,57.97
2014-09-30 5:00:00,57.865
2014-09-30 6:00:00,56.87
2014-09-30 7:00:00,54.08
2014-09-30 8:00:00,36.045
2014-09-30 9:00:00,35.06
2014-09-30 10:00:00,33.955
2014-09-30 11:00:00,34.41
2014-09-30 12:00:00,36.79
2014-09-30 13:00:00,29.715
2014-09-30 14:00:00,35.04
2014-09-30 15:00:00,30.385
2014-09-30 16:00:00,38.96
2014-09-30 17:00:00,48.125
2014-09-30 18:00:00,56.32
2014-09-30 19:00:00,65.42
2014-09-30 20:00:00,69.47
2014-09-30 21:00:00,52.375
2014-09-30 22:00:00,54.51
2014-09-30 23:00:00,55.46
2014-10-01 0:00:00,53.02
2014-10-01 1:00:00,47.755
2014-10-01 2:00:00,47.05
2014-10-01 3:00:00,43.045
2014-10-01 4:00:00,45.325
2014-10-01 5:00:00,44.735
2014-10-01 6:00:00,48.36
2014-10-01 7:00:00,39.355
2014-10-01 8:00:00,53.465
2014-10-01 9:00:00,61.855
2014-10-01 10:00:00,41.345
2014-10-01 11:00:00,44.43
2014-10-01 12:00:00,35.475
2014-10-01 13:00:00,56.415
2014-10-01 14:00:00,76.765
2014-10-01 15:00:00,75.145
2014-10-01 16:00:00,77.675
2014-10-01 17:00:00,64.585
2014-10-01 18:00:00,63.255
2014-10-01 19:00:00,152.685
2014-10-01 20:00:00,110.55
2014-10-01 21:00:00,136.13
2014-10-01 22:00:00,95.815
2014-10-01 23:00:00,167.3
2014-10-02 0:00:00,145.88
2014-10-02 1:00:00,132.675
2014-10-02 2:00:00,98.855
2014-10-02 3:00:00,76.38
2014-10-02 4:00:00,73.085
2014-10-02 5:00:00,64.795
2014-10-02 6:00:00,67.095
2014-10-02 7:00:00,56.53
2014-10-02 8:00:00,50.92
2014-10-02 9:00:00,179.825
2014-10-02 10:00:00,137.55
2014-10-02 11:00:00,143.925
2014-10-02 12:00:00,143.81
2014-10-02 13:00:00,141.335
2014-10-02 14:00:00,217.275
2014-10-02 15:00:00,197.465
2014-10-02 16:00:00,210.765
2014-10-02 17:00:00,216.525
2014-10-02 18:00:00,223.6
2014-10-02 19:00:00,220.375
2014-10-02 20:00:00,235.71
2014-10-02 21:00:00,220.21
2014-10-02 22:00:00,209.14
2014-10-02 23:00:00,231.135
2014-10-03 0:00:00,201.22
2014-10-03 1:00:00,186.465
2014-10-03 2:00:00,201.335
2014-10-03 3:00:00,198.14
2014-10-03 4:00:00,180.34
2014-10-03 5:00:00,191.745
2014-10-03 6:00:00,182.58
2014-10-03 7:00:00,194.25
2014-10-03 8:00:00,160.31
2014-10-03 9:00:00,194.26
2014-10-03 10:00:00,161.46
2014-10-03 11:00:00,150.25
2014-10-03 12:00:00,193.92
2014-10-03 13:00:00,201.195
2014-10-03 14:00:00,202.295
2014-10-03 15:00:00,223.52
2014-10-03 16:00:00,251.175
2014-10-03 17:00:00,247.265
2014-10-03 18:00:00,227.715
2014-10-03 19:00:00,234.73
2014-10-03 20:00:00,236.275
2014-10-03 21:00:00,205.26
2014-10-03 22:00:00,204.76
2014-10-03 23:00:00,196.675
2014-10-04 0:00:00,186.775
2014-10-04 1:00:00,204.195
2014-10-04 2:00:00,206.77
2014-10-04 3:00:00,216.935
2014-10-04 4:00:00,240.19
2014-10-04 5:00:00,233.6
2014-10-04 6:00:00,244.72
2014-10-04 7:00:00,260.47
2014-10-04 8:00:00,269.26
2014-10-04 9:00:00,269.44
2014-10-04 10:00:00,179.625
2014-10-04 11:00:00,184.27
2014-10-04 12:00:00,174.48
2014-10-04 13:00:00,182.255
2014-10-04 14:00:00,178.75
2014-10-04 15:00:00,177.215
2014-10-04 16:00:00,178.155
2014-10-04 17:00:00,182.97
2014-10-04 18:00:00,178.87
2014-10-04 19:00:00,207.605
2014-10-04 20:00:00,249.96
2014-10-04 21:00:00,256.9
2014-10-04 22:00:00,262.455
2014-10-04 23:00:00,249.285
2014-10-05 0:00:00,179.525
2014-10-05 1:00:00,179.915
2014-10-05 2:00:00,158.555
2014-10-05 3:00:00,172.795
2014-10-05 4:00:00,166.64
2014-10-05 5:00:00,123.22
2014-10-05 6:00:00,161.685
2014-10-05 7:00:00,94.915
2014-10-05 8:00:00,76.295
2014-10-05 9:00:00,59.745
2014-10-05 10:00:00,39.52
2014-10-05 11:00:00,29.645
2014-10-05 12:00:00,19.645
2014-10-05 13:00:00,18.36
2014-10-05 14:00:00,23.84
2014-10-05 15:00:00,38.805
2014-10-05 16:00:00,35.525
2014-10-05 17:00:00,33.58
2014-10-05 18:00:00,38.83
2014-10-05 19:00:00,66.765
2014-10-05 20:00:00,50.55
2014-10-05 21:00:00,66.915
2014-10-05 22:00:00,59.38
2014-10-05 23:00:00,61.48
2014-10-06 0:00:00,77.13
2014-10-06 1:00:00,87.09
2014-10-06 2:00:00,76.455
2014-10-06 3:00:00,68.805
2014-10-06 4:00:00,75.305
2014-10-06 5:00:00,82.965
2014-10-06 6:00:00,80.64
2014-10-06 7:00:00,71.945
2014-10-06 8:00:00,59.23
2014-10-06 9:00:00,47.96
2014-10-06 10:00:00,56.96
2014-10-06 11:00:00,49.11
2014-10-06 12:00:00,29.095
2014-10-06 13:00:00,32.245
2014-10-06 14:00:00,41.2
2014-10-06 15:00:00,53.2
2014-10-06 16:00:00,50.035
2014-10-06 17:00:00,58.415
2014-10-06 18:00:00,67.35
2014-10-06 19:00:00,74.48
2014-10-06 20:00:00,92.31
2014-10-06 21:00:00,92.205
2014-10-06 22:00:00,79.585
2014-10-06 23:00:00,83.105
2014-10-07 0:00:00,82.68
2014-10-07 1:00:00,93.69
2014-10-07 2:00:00,85.26
2014-10-07 3:00:00,83.725
2014-10-07 4:00:00,88.225
2014-10-07 5:00:00,88.64
2014-10-07 6:00:00,79.505
2014-10-07 7:00:00,77.05
2014-10-07 8:00:00,95.225
2014-10-07 9:00:00,69.58
2014-10-07 10:00:00,61.31
2014-10-07 11:00:00,72.345
2014-10-07 12:00:00,75.81
2014-10-07 13:00:00,66.8
2014-10-07 14:00:00,70.72
2014-10-07 15:00:00,76.29
2014-10-07 16:00:00,93.13
2014-10-07 17:00:00,95.525
2014-10-07 18:00:00,116.82
2014-10-07 19:00:00,180.68
2014-10-07 20:00:00,187.69
2014-10-07 21:00:00,152.77
2014-10-07 22:00:00,166.76
2014-10-07 23:00:00,169.88
2014-10-08 0:00:00,198.45
2014-10-08 1:00:00,196.665
2014-10-08 2:00:00,200.845
2014-10-08 3:00:00,174.28
2014-10-08 4:00:00,182.13
2014-10-08 5:00:00,164.05
2014-10-08 6:00:00,136.7
2014-10-08 7:00:00,177.065
2014-10-08 8:00:00,180.24
2014-10-08 9:00:00,177.8
